281,4.8121,6.2082,0.25611,284.09,283.54,1.0048e+05,1,1.2825e-07,2008,3,11,6
282,9.3345,-0.22694,208.74,284.96,282.08,1.0036e+05,0.40589,2.888e-07,2008,3,11,12
283,6.7057,-4.4612,167.67,285.05,281.31,1.0048e+05,0.30963,4.4808e-08,2008,3,11,18
284,4.3688,-4.5967,0,284.65,280.63,1.0098e+05,0.0021363,1.5893e-10,2008,3,12,0
285,2.3102,-1.1904,1.7928,283.61,281.25,1.0124e+05,0.033266,0,2008,3,12,6
286,5.8381,0.72362,468.76,288.18,283.61,1.0133e+05,0.87045,0,2008,3,12,12
287,4.3302,0.49686,253.02,286.43,284.53,1.0111e+05,0.73655,0,2008,3,12,18
288,4.856,-2.0551,0,285.18,283.39,1.0118e+05,0.037172,3.1797e-09,2008,3,13,0
289,3.5089,-2.6564,1.9849,283.89,282.5,1.0124e+05,0.023652,0,2008,3,13,6
290,4.4026,-1.7082,484.92,289.36,283.44,1.0142e+05,0.0025026,0,2008,3,13,12
291,3.4579,0.51524,289.53,286.48,285.09,1.0148e+05,0.058658,0,2008,3,13,18
292,2.3678,0.3418,0,284.8,284.48,1.0158e+05,0.75745,0,2008,3,14,0
293,-0.84029,0.67275,1.319,283.32,282.6,1.0164e+05,0.75333,6.0945e-09,2008,3,14,6
294,1.9073,1.7974,424.93,287.19,282.37,1.017e+05,0.42115,3.4182e-09,2008,3,14,12
295,1.7381,0.7702,245.85,285.75,282.07,1.0163e+05,0.73114,0,2008,3,14,18
296,1.6984,-0.097013,0,284.53,282.08,1.0168e+05,0.28662,0,2008,3,15,0
297,-0.64031,-0.74359,1.6776,282.52,282.35,1.0174e+05,0.54077,0,2008,3,15,6
298,0.96372,1.7716,444.32,287.56,283.29,1.0165e+05,0.044863,0,2008,3,15,12
299,1.7186,0.91054,293.38,285.71,283.36,1.0157e+05,0.00070193,0,2008,3,15,18
300,0.82842,1.7263,0,284.53,283.45,1.0156e+05,0.99789,0,2008,3,16,0
301,-0.40116,1.5357,1.4343,282.88,282.38,1.0151e+05,0.99994,0,2008,3,16,6
302,1.1275,3.0936,417.33,287.74,283.55,1.0132e+05,0.99768,4.6901e-09,2008,3,16,12
303,0.75483,2.6621,239.73,286.01,283.54,1.011e+05,0.13212,0,2008,3,16,18
304,3.4152,-0.12459,0,285.78,284.06,1.0101e+05,0.71689,1.5263e-08,2008,3,17,0
305,4.3854,-1.0365,2.3179,284.94,282.77,1.009e+05,0.27234,1.1579e-08,2008,3,17,6
306,8.1299,-0.65289,428.55,287.27,281.89,1.0088e+05,0.28335,5.8825e-09,2008,3,17,12
307,5.2631,-0.90661,218.3,286.14,281.62,1.0084e+05,0.19665,0,2008,3,17,18
308,3.9801,-0.093336,0.012801,285.04,281.07,1.0078e+05,0.66962,1.6005e-08,2008,3,18,0
309,4.2685,1.2905,2.6508,285.21,281.5,1.0065e+05,0.53509,1.5448e-08,2008,3,18,6
310,5.7099,4.3824,430.28,287.83,282.99,1.0061e+05,0.61172,5.6705e-09,2008,3,18,12
311,1.6954,2.4096,265.43,286.56,284.37,1.0048e+05,0.43741,8.1348e-09,2008,3,18,18
312,2.8413,-0.076788,0,285.55,284.43,1.0045e+05,0.99808,3.1161e-08,2008,3,19,0
313,-0.31392,-1.1591,1.9721,284.26,283.6,1.0058e+05,0.92141,1.5183e-08,2008,3,19,6
314,0.21482,-0.2343,361.69,287.1,282.89,1.0071e+05,0.30933,4.4119e-08,2008,3,19,12
315,2.3517,1.0282,238.42,286.27,283.85,1.0068e+05,0.33325,4.1708e-08,2008,3,19,18
316,3.3226,0.88419,0,284.52,283.82,1.0076e+05,0.77527,1.4746e-07,2008,3,20,0
317,1.696,1.9077,3.2015,283.97,280.22,1.0066e+05,0.26248,2.4987e-08,2008,3,20,6
318,5.3117,0.45212,329.03,285.35,282.95,1.007e+05,0.88558,4.9445e-08,2008,3,20,12
319,4.8993,-3.2018,204.28,284.72,281.12,1.0048e+05,0.4245,5.1167e-08,2008,3,20,18
320,1.0112,-4.2253,0,281.79,278.34,1.0071e+05,0.55694,1.9608e-09,2008,3,21,0
321,-0.67591,-2.5031,3.9826,280.38,277.87,1.0056e+05,0.19561,2.1092e-08,2008,3,21,6
322,6.4582,1.3996,489.9,284.54,276.59,1.0044e+05,0.045321,2.65e-10,2008,3,21,12
323,9.1263,1.4162,269.2,284.18,278.06,1.0002e+05,0.90936,1.052e-08,2008,3,21,18
324,10.238,3.0703,0,284.62,279.99,99823,0.70285,2.7982e-08,2008,3,22,0
325,8.9102,4.6735,0.99889,283.79,280.9,99648,0.98737,5.2916e-08,2008,3,22,6
326,7.1466,8.9563,186.04,286.28,280.32,99563,0.96915,4.0833e-08,2008,3,22,12
327,5.5087,6.7769,151.63,285.84,282.37,99429,0.85482,3.3785e-08,2008,3,22,18
328,5.3717,3.5538,0,285.16,283.22,99524,0.6958,1.2409e-07,2008,3,23,0
329,2.6544,3.4846,2.8813,284.34,283.45,99520,0.91839,1.0861e-07,2008,3,23,6
330,0.89369,9.821,343.97,287.6,283.81,99326,0.55715,6.7357e-08,2008,3,23,12
331,10.065,5.6731,208.8,285.52,283.71,99244,0.54385,1.2889e-07,2008,3,23,18
332,7.2843,1.4946,0,283.76,281.45,99678,0.97275,1.0631e-07,2008,3,24,0
333,6.2707,1.456,2.702,282.29,279.82,99629,1,4.2768e-08,2008,3,24,6
334,9.9529,-0.13317,336.46,283.17,279.1,99603,0.70053,1.1715e-07,2008,3,24,12
335,6.301,2.6603,236.2,282.05,279.25,99400,0.99356,1.1193e-07,2008,3,24,18
336,8.7055,-5.2733,0,280.43,278.27,99805,0.48316,1.9887e-07,2008,3,25,0
337,8.3008,-3.3489,6.9408,282.32,275.74,1.0006e+05,0.46024,1.0175e-08,2008,3,25,6
338,11.642,-2.2396,394.51,284.37,280.37,1.0017e+05,0.68179,3.8316e-08,2008,3,25,12
339,7.197,-2.782,191.84,285.33,282.58,1.0022e+05,0.22601,7.3425e-08,2008,3,25,18
340,3.1137,-2.1746,0,284.3,281.23,1.0058e+05,0.072421,5.0875e-09,2008,3,26,0
341,-0.88124,0.24681,5.7243,282.39,281.7,1.0062e+05,0.33234,4.8491e-09,2008,3,26,6
342,4.3201,1.9898,402.45,286,281,1.0065e+05,0.38632,2.663e-08,2008,3,26,12
343,3.973,1.7447,227.88,285.13,279.75,1.0051e+05,0.21633,0,2008,3,26,18
344,2.7143,0.8321,0,284.49,279.49,1.0042e+05,0.15678,0,2008,3,27,0
345,-0.20651,2.1792,5.212,283.27,280.38,1.002e+05,0.43494,1.9476e-08,2008,3,27,6
346,-1.7915,5.2386,233.22,285.2,282.9,99965,0.96557,1.1301e-07,2008,3,27,12
347,-2.2426,1.896,78.859,283.46,281.68,99972,1,1.141e-07,2008,3,27,18
348,-1.4432,-0.98138,0,283.16,281.15,99993,0.99902,4.1496e-08,2008,3,28,0
349,0.48364,-3.8956,1.6904,283.09,281.67,99992,0.99866,3.4474e-08,2008,3,28,6
350,-2.2817,-3.3311,347.27,287.25,283.1,1.0039e+05,0.87298,5.6997e-08,2008,3,28,12
351,-2.9001,-3.238,229.53,286.81,283.15,1.0098e+05,0.045717,2.6312e-08,2008,3,28,18
352,-0.49967,-2.9616,0,283.46,282.36,1.015e+05,3.0518e-05,0,2008,3,29,0
353,-0.70261,-1.3865,9.105,283.06,281.87,1.017e+05,0,0,2008,3,29,6
354,4.043,-0.849,539.73,288.99,282.96,1.0184e+05,0.20022,0,2008,3,29,12
355,3.3778,-1.7009,303.47,286.87,283.86,1.0185e+05,0.069309,0,2008,3,29,18
356,0.27,-2.307,0,284.32,283.2,1.0201e+05,0.00054935,0,2008,3,30,0
357,-1.0266,-1.419,10.129,283.5,282.64,1.0204e+05,0.70926,0,2008,3,30,6
358,1.6301,0.050075,567.34,289.47,283.65,1.0202e+05,0.00070193,0,2008,3,30,12
359,2.4218,-0.401,345.67,287.13,284.39,1.0186e+05,0.56701,0,2008,3,30,18
360,-1.385,0.24742,0,284.46,283.8,1.0179e+05,0.9313,0,2008,3,31,0
361,-2.3683,1.7011,8.6824,283.93,283.55,1.0164e+05,0.9996,0,2008,3,31,6
362,-0.63378,3.9277,504.14,288.62,283.35,1.0147e+05,0.9997,0,2008,3,31,12
363,-0.38988,1.6466,272.12,286.55,284.56,1.0133e+05,0.99927,0,2008,3,31,18
364,-2.7481,-0.60324,0,284.89,284.26,1.012e+05,0.99649,0,2008,4,1,0
365,-3.7381,-1.2691,10.13,284.05,283.12,1.0117e+05,0.86883,0,2008,4,1,6
366,-3.8953,-0.17043,545.48,290.51,282.32,1.0125e+05,0.90255,0,2008,4,1,12
367,0.27848,0.059505,337.6,289.28,281.93,1.014e+05,0.0025026,0,2008,4,1,18
368,-1.2917,-2.1494,0,284.69,282.88,1.0163e+05,0.0017701,0,2008,4,2,0
369,-2.1107,-0.94722,11.835,283.69,282.02,1.0164e+05,0.020478,0,2008,4,2,6
370,2.7012,0.24695,566.3,289.74,282.08,1.0153e+05,0.10239,0,2008,4,2,12
371,3.5449,-0.45885,295.88,287.68,284.23,1.013e+05,0.99301,0,2008,4,2,18
372,2.1189,0.059005,0,285.9,282.82,1.011e+05,0.57483,2.916e-08,2008,4,3,0
373,-0.3787,-4.1403,9.2328,284.71,282.32,1.0102e+05,0.14106,0,2008,4,3,6
374,1.3189,-4.8896,487.12,287,278.97,1.0099e+05,0.25851,0,2008,4,3,12
375,0.55614,-4.9431,278.5,286.43,278.1,1.0096e+05,0.30704,1.3688e-08,2008,4,3,18
376,-0.071739,-3.7565,0,284.24,278.7,1.0103e+05,0.24728,5.4862e-10,2008,4,4,0
377,-0.33452,-1.9075,9.6297,283.39,280.02,1.0101e+05,0.4354,0,2008,4,4,6
378,0.26685,-3.9809,393.79,285.09,280.94,1.0102e+05,0.98221,6.2462e-08,2008,4,4,12
379,-3.899,-5.8839,186.85,284.93,282.39,1.0103e+05,0.89205,2.0324e-07,2008,4,4,18
380,-2.5665,-5.1986,0,284.57,280.44,1.0113e+05,0.98782,6.515e-08,2008,4,5,0
381,-0.91171,-4.9331,12.864,283.75,279.4,1.0106e+05,0.29898,0,2008,4,5,6
382,1.5026,-4.2203,552.16,287.53,277.74,1.009e+05,0.23345,0,2008,4,5,12
383,2.3979,-3.4455,304.55,286.11,278.83,1.0075e+05,0.56439,0,2008,4,5,18
384,2.2328,-1.9369,0,283.73,280.01,1.0073e+05,0.011414,1.089e-08,2008,4,6,0
385,3.4523,-1.0887,14.849,284.12,279.9,1.0066e+05,0.54653,9.4914e-09,2008,4,6,6
386,7.1257,1.4076,536.47,287.7,280.5,1.0071e+05,0.68158,4.1142e-10,2008,4,6,12
387,4.5974,2.5768,296.35,286.12,281.72,1.0074e+05,0.14127,0,2008,4,6,18
388,1.4961,4.0209,0,285.48,283.27,1.0082e+05,0.026491,0,2008,4,7,0
389,-0.38708,4.4473,15.172,285.78,283.18,1.0080e+05,0.0061649,0,2008,4,7,6
390,0.33755,5.9289,603.57,290.03,283.2,1.0085e+05,0.0019532,0,2008,4,7,12
391,-1.4019,3.9824,362.36,288.34,283.2,1.0081e+05,0.0016786,0,2008,4,7,18
392,-0.61311,3.624,0,286.96,284.95,1.0079e+05,0.99963,0,2008,4,8,0
393,0.26639,3.7435,8.7917,287.62,285.29,1.0077e+05,0.99921,0,2008,4,8,6
394,-0.69264,4.4843,235.07,289.09,286.2,1.0082e+05,1,3.289e-08,2008,4,8,12
395,2.7895,3.5356,82.477,287.81,287.06,1.0068e+05,0.99802,2.5256e-07,2008,4,8,18
396,4.4206,0.18247,0,287.22,286.08,1.0079e+05,0.72067,2.7404e-08,2008,4,9,0
397,2.7793,0.49938,14.29,286.4,285.38,1.0078e+05,0.30789,4.444e-09,2008,4,9,6
398,2.4389,2.5463,573.84,289.25,284.8,1.0081e+05,0.32394,1.6184e-09,2008,4,9,12
399,0.24778,2.8887,340,287.06,285.33,1.008e+05,0.86352,0,2008,4,9,18
400,-2.0372,3.4826,0,286.36,285.02,1.0077e+05,0.99365,0,2008,4,10,0
401,1.0203,3.5501,16.363,288.26,285.96,1.0065e+05,0.95492,0,2008,4,10,6
402,4.2904,3.3086,562.89,291.23,286.52,1.007e+05,1,0,2008,4,10,12
403,1.3259,2.1824,299.58,289.06,286.55,1.0068e+05,1,0,2008,4,10,18
404,-2.1065,1.9625,0,287.68,286.38,1.0081e+05,0.97705,0,2008,4,11,0
405,-2.7344,1.948,16.936,287.82,286.1,1.008e+05,0.99072,0,2008,4,11,6
406,-0.32801,0.018516,501.11,293.92,285.29,1.0065e+05,0.97311,0,2008,4,11,12
407,1.2287,-0.80276,305.81,289.41,286.61,1.0075e+05,1,0,2008,4,11,18
408,0.22918,-3.6285,0,287.93,285.47,1.0085e+05,0.98315,0,2008,4,12,0
409,3.4398,-1.2116,4.9692,287.54,286.38,1.0099e+05,0.99783,0,2008,4,12,6
410,6.6257,0.29044,437.54,288.8,284.92,1.0113e+05,0.22967,4.1285e-08,2008,4,12,12
411,5.0974,-0.086455,369.84,287.14,282.74,1.0128e+05,0.028535,0,2008,4,12,18
412,4.3746,-0.53983,0,285.81,281.67,1.0156e+05,0.26852,0,2008,4,13,0
413,2.8165,-0.70729,17.245,285.08,281.28,1.0175e+05,0.27701,0,2008,4,13,6
414,5.0216,-0.42436,576.61,287.94,280.71,1.0189e+05,0.23794,0,2008,4,13,12
415,3.8253,-1.1877,361.36,286.29,280.89,1.0179e+05,0.0012208,0,2008,4,13,18
416,3.0728,-1.3736,-0.014699,284.58,281.51,1.0186e+05,0.018861,0,2008,4,14,0
417,1.7408,-1.9459,21.274,284.29,281.97,1.018e+05,0.043673,0,2008,4,14,6
418,5.0867,-0.023972,621.45,288.28,281.47,1.0173e+05,0.2105,0,2008,4,14,12
419,5.3746,0.068002,362.72,286.3,282.9,1.0157e+05,0.038301,0,2008,4,14,18
420,4.0979,0.69233,0,284.63,282.8,1.0137e+05,0.37152,2.2274e-08,2008,4,15,0
421,6.3061,-0.56232,15.79,284.65,281.84,1.0129e+05,0.32761,1.0391e-07,2008,4,15,6
422,10.284,-0.38837,552.6,286.76,280.83,1.0128e+05,0.45136,5.4863e-08,2008,4,15,12
423,7.6038,-2.6517,309.02,286.41,279.36,1.0134e+05,0.32794,0,2008,4,15,18
424,6.4368,-3.3756,0,285.73,279.93,1.0164e+05,0.18762,0,2008,4,16,0
425,4.1379,-1.653,21.479,284.65,279.94,1.0182e+05,0.0010377,0,2008,4,16,6
426,4.855,1.0842,631.99,287.89,280.6,1.0183e+05,0.0029604,0,2008,4,16,12
427,1.0161,3.0712,381.07,285.5,280.95,1.0176e+05,1,0,2008,4,16,18
428,-2.7781,3.0042,0,285.16,282.08,1.0158e+05,0.99988,0,2008,4,17,0
429,-2.9093,4.1839,8.4242,285.95,283.37,1.0125e+05,1,2.7212e-08,2008,4,17,6
430,-2.3419,4.4558,231.54,288.11,284.66,1.0109e+05,1,1.1096e-07,2008,4,17,12
431,-1.634,4.6038,159.35,288.35,284.99,1.0077e+05,0.83715,0,2008,4,17,18
432,-0.55126,6.5722,-0.014722,287.26,285.66,1.0070e+05,0.9403,3.1162e-08,2008,4,18,0
433,3.6779,5.1621,14.217,287.27,285.77,1.0064e+05,0.52721,4.0489e-08,2008,4,18,6
434,4.8276,3.8645,503.64,288.93,286.39,1.0076e+05,0.9924,9.2609e-08,2008,4,18,12
435,-1.78,2.4623,291.46,287.82,285.99,1.0074e+05,0.04056,1.1466e-08,2008,4,18,18
436,-2.2572,3.708,-0.014722,287.67,285,1.0069e+05,0.5502,8.449e-09,2008,4,19,0
437,-0.39033,3.4266,15.452,288.1,286.41,1.008e+05,0.46244,3.1738e-08,2008,4,19,6
438,1.9152,2.1929,599.32,290.67,286.39,1.0084e+05,0.25192,1.0969e-10,2008,4,19,12
439,0.90078,-0.72728,377.82,288.52,286.1,1.0075e+05,0.042879,0,2008,4,19,18
440,0.086394,-2.4158,0,286.49,285.02,1.0076e+05,0.0020142,0,2008,4,20,0
441,0.75381,-1.5466,25.846,286.7,285.04,1.0086e+05,0.0063174,0,2008,4,20,6
442,1.1003,0.0070192,663.64,293.54,282.57,1.0076e+05,0,0,2008,4,20,12
443,-0.76613,-0.20292,398.55,290.68,285.71,1.0061e+05,0.0030214,0,2008,4,20,18
444,-4.3446,1.827,0,288.12,284.35,1.0038e+05,0.74192,0,2008,4,21,0
445,1.6101,3.8975,22.685,288.49,286.58,1.0029e+05,0.64429,0,2008,4,21,6
446,6.594,1.5106,617.45,289.75,285.93,1.0052e+05,0.096379,2.5237e-09,2008,4,21,12
447,3.9881,2.1189,373.97,288.19,284.97,1.0072e+05,0.10355,0,2008,4,21,18
448,4.4053,2.1949,0,286.99,284.65,1.0074e+05,0.21939,3.5935e-08,2008,4,22,0
449,5.9317,1.2177,17.922,286.24,284.03,1.0071e+05,0.48548,1.345e-07,2008,4,22,6
450,7.6991,2.0555,494.47,288.01,284.52,1.0079e+05,0.50838,1.1211e-07,2008,4,22,12
451,7.8219,0.60335,269.51,286.99,283.86,1.0089e+05,0.51836,4.4028e-08,2008,4,22,18
452,6.9354,-0.62581,0,286.78,283.59,1.0109e+05,0.49589,1.5444e-08,2008,4,23,0
453,5.3122,-0.47335,21.068,286.81,282.87,1.0133e+05,0.66083,1.4895e-08,2008,4,23,6
454,5.6546,-0.41486,479.96,289.2,283.68,1.0158e+05,0.67804,1.0534e-08,2008,4,23,12
455,3.2909,-0.68629,336.77,288.01,285,1.0177e+05,0.14771,0,2008,4,23,18
456,2.1914,0.26395,0,286.67,285.65,1.0194e+05,0.041872,0,2008,4,24,0
457,0.19337,-1.3976,25.214,285.76,284.68,1.0208e+05,0.53802,0,2008,4,24,6
458,2.9393,-0.23841,592.13,289.57,285.66,1.0210e+05,0.2051,0,2008,4,24,12
459,1.8431,-2.1069,332.13,287.86,285.66,1.0211e+05,0.24319,0,2008,4,24,18
460,-0.38847,-2.6942,0,285.14,284.61,1.0224e+05,0.71219,0,2008,4,25,0
461,-0.63172,-2.9647,29.889,285.62,284.24,1.0232e+05,0.0017091,0,2008,4,25,6
462,2.1691,-3.0386,664.88,291.33,281.23,1.0224e+05,0.21365,0,2008,4,25,12
463,3.9062,-2.4333,379.88,289.3,284.38,1.0208e+05,0.092228,0,2008,4,25,18
464,1.3017,-3.1561,0,286.84,284.32,1.0201e+05,0.54446,0,2008,4,26,0
465,-1.5354,-4.0884,26.566,287.1,282.46,1.0196e+05,0.13685,0,2008,4,26,6
466,-1.6307,-6.1483,608.01,289.9,280.68,1.0197e+05,0.25897,0,2008,4,26,12
467,-2.1465,-4.8966,357.95,288.43,281.7,1.0198e+05,0.0092472,0,2008,4,26,18
468,-0.77264,-4.8517,0,286.37,281.65,1.0204e+05,0.021669,0,2008,4,27,0
469,-1.4838,-4.9336,30.903,286.05,281.9,1.0211e+05,0.0029298,0,2008,4,27,6
470,-1.4154,-4.9901,636.34,290.73,279.93,1.0202e+05,0.21227,0,2008,4,27,12
471,1.7431,-3.3506,374.59,289.44,281.51,1.019e+05,6.1035e-05,0,2008,4,27,18
472,0.3822,-3.0181,0,286,282.31,1.019e+05,0.00094611,0,2008,4,28,0
473,1.1617,-2.1339,31.962,286.3,283.44,1.0178e+05,6.1035e-05,0,2008,4,28,6
474,4.4574,-0.19642,659.5,290.67,282.28,1.0164e+05,0.24304,0,2008,4,28,12
475,4.0235,-0.34138,362.47,288.15,285.14,1.0145e+05,0.19567,0,2008,4,28,18
476,2.0068,0.99925,0,286.02,284.88,1.0131e+05,0.99997,0,2008,4,29,0
477,0.56405,2.6583,19.818,286.54,283.74,1.0115e+05,1,0,2008,4,29,6
478,0.89985,4.2504,416.22,289.17,282.73,1.0092e+05,0.95721,0,2008,4,29,12
479,0.22267,1.7465,300.59,288.13,282.85,1.0084e+05,0.11262,0,2008,4,29,18
480,-0.99217,0.84629,0,287.21,284.32,1.009e+05,0.019837,0,2008,4,30,0
481,-1.8093,0.65334,30.271,286.39,284.02,1.0103e+05,0.078617,0,2008,4,30,6
482,0.68591,3.3106,660.42,290.71,284.02,1.0103e+05,3.0518e-05,0,2008,4,30,12
483,-0.21545,1.3472,396.05,288.97,286.17,1.0104e+05,0.0011292,0,2008,4,30,18
484,-2.2609,0.4324,0,287.84,285.97,1.0118e+05,0.0010987,0,2008,5,1,0
485,-2.2917,1.138,34.259,287.65,285.67,1.0132e+05,0.0015565,0,2008,5,1,6
486,2.2479,2.7989,682.58,292.08,286.45,1.0145e+05,0.01822,0,2008,5,1,12
487,2.0201,-0.73946,413.96,289.42,287.63,1.0154e+05,0.018525,0,2008,5,1,18
488,1.818,-2.2286,0,287.05,286.63,1.0166e+05,0.0035707,0,2008,5,2,0
489,0.93909,-1.9829,35.44,287.63,286.7,1.0184e+05,0.71872,0,2008,5,2,6
490,2.3604,-1.5184,681.73,293.25,286.15,1.0182e+05,0.023561,0,2008,5,2,12
491,2.3299,-2.3491,404.11,291.62,287.38,1.0176e+05,0.096928,0,2008,5,2,18
492,-1.8098,-2.6663,0,288.76,286.8,1.0192e+05,0.20538,0,2008,5,3,0
493,-2.3788,-2.656,34.748,288.83,286.38,1.0196e+05,0.0006409,0,2008,5,3,6
494,-0.67113,-3.0993,675.77,294.37,284.96,1.0192e+05,0,0,2008,5,3,12
495,1.0868,-3.3074,407.82,292.63,285.48,1.0183e+05,0,0,2008,5,3,18
496,-2.1178,-3.2518,0,289.36,282.87,1.0192e+05,0.0024415,0,2008,5,4,0
497,-2.1023,-3.6072,35.991,288.81,283.02,1.0195e+05,0.00057986,0,2008,5,4,6
498,-0.60597,-3.6034,685.24,293.98,282.49,1.0184e+05,0,0,2008,5,4,12
499,1.5218,-3.3092,380.9,292.23,284.63,1.0177e+05,0.0054629,0,2008,5,4,18
500,-1.011,-2.2752,0,288.68,285.5,1.0182e+05,0.0085453,0,2008,5,5,0
501,-0.64206,-0.71969,34.999,288.49,286.5,1.0185e+05,0.067966,0,2008,5,5,6
502,3.7489,0.64238,635.61,293.13,284.98,1.0178e+05,0.24615,0,2008,5,5,12
503,0.64892,-1.5123,295.8,290.48,286.02,1.0178e+05,0.32938,0,2008,5,5,18
504,-0.68988,-1.8799,0,288.5,286.85,1.0182e+05,0.93921,0,2008,5,6,0
505,-1.9462,-1.4982,28.229,288.59,286.31,1.0176e+05,0.64322,0,2008,5,6,6
506,-0.57316,-1.0614,504.27,291.12,283.7,1.0174e+05,0.87802,0,2008,5,6,12
507,-1.0283,-2.0997,325.97,290.13,284.52,1.0164e+05,0.15189,2.1897e-08,2008,5,6,18
508,-1.5552,-2.5105,0,287.48,284.37,1.0167e+05,0.0029604,0,2008,5,7,0
509,-1.6968,-2.8174,36.637,288.29,285.66,1.0172e+05,0.014832,0,2008,5,7,6
510,-0.71332,-3.1567,610.04,292.75,282.03,1.0167e+05,0.51403,0,2008,5,7,12
511,0.1539,-3.025,358.53,291.97,283.5,1.0162e+05,0.0033266,0,2008,5,7,18
512,-1.7488,-2.3401,0,287.93,284.71,1.0175e+05,0.00030521,0,2008,5,8,0
513,-2.2729,-1.2459,38.747,288.59,285.8,1.0178e+05,0,0,2008,5,8,6
514,2.4218,1.6067,660.36,293.24,282.8,1.0175e+05,0.066043,0,2008,5,8,12
515,2.0833,-1.4337,363.5,290.78,284.83,1.0167e+05,0.25399,0,2008,5,8,18
516,-1.0133,-1.4892,0,288.37,286.6,1.0162e+05,0.000824,0,2008,5,9,0
517,-1.9284,-0.82935,39.471,288.55,286.85,1.0161e+05,0.71207,0,2008,5,9,6
518,-1.0851,1.2858,686.61,293.77,284.26,1.0146e+05,0.052523,0,2008,5,9,12
519,-1.341,0.35293,375.77,292.55,286.37,1.013e+05,0.002411,0,2008,5,9,18
520,-3.6637,-0.26786,0,288.79,285.74,1.0137e+05,0.17126,0,2008,5,10,0
521,-4.4531,-1.7481,38.306,288.7,285.34,1.0126e+05,0.36237,0,2008,5,10,6
522,-4.3458,1.563,691.71,294.81,282.89,1.0115e+05,0.80176,0,2008,5,10,12
523,-0.3308,1.4623,407.6,292.48,285.54,1.0112e+05,0.35898,0,2008,5,10,18
524,-1.1966,-1.1367,-0.015741,288.5,286.09,1.0132e+05,0.24154,0,2008,5,11,0
525,-3.3586,-0.13937,39.612,288.66,285.65,1.0142e+05,0.48029,0,2008,5,11,6
526,-1.8341,3.1053,629.96,293.58,282.98,1.0147e+05,0.94687,0,2008,5,11,12
527,1.5021,1.6966,319.21,291.1,286.42,1.0148e+05,1,0,2008,5,11,18
528,-2.0587,0.78452,0,289.32,286.08,1.0149e+05,0.63794,1.7371e-08,2008,5,12,0
529,-3.0093,1.1709,14.201,288.52,286.58,1.0153e+05,0.86263,7.0982e-08,2008,5,12,6
530,-1.4446,3.583,331.05,291.23,286.27,1.015e+05,0.88217,3.9268e-08,2008,5,12,12
531,-0.38987,1.1079,317.14,291.23,286.71,1.014e+05,0.56396,0,2008,5,12,18
532,-2.2781,0.94266,0,289.2,286.75,1.0137e+05,0.99023,3.8104e-08,2008,5,13,0
533,-4.8155,1.4326,4.5658,288.36,287.31,1.013e+05,1,3.0939e-07,2008,5,13,6
534,-4.1072,4.0499,276.75,290.67,285.9,1.0123e+05,0.84072,7.3379e-08,2008,5,13,12
535,-1.2247,3.0328,224.83,289.9,287.72,1.0109e+05,0.65326,1.3674e-07,2008,5,13,18
536,-1.3916,1.788,0,288.07,286.84,1.0116e+05,0.74848,2.4516e-07,2008,5,14,0
537,-1.6044,-0.51166,24.923,287.58,286.39,1.0134e+05,0.76258,1.2852e-07,2008,5,14,6
538,2.442,1.0881,586.96,290.84,286.59,1.0141e+05,0.29324,2.2929e-08,2008,5,14,12
539,1.7435,-1.3047,335.46,290.55,287.14,1.0137e+05,0.10755,8.7855e-09,2008,5,14,18
540,2.2507,0.04324,0,288.96,288.02,1.0151e+05,0.017976,3.3286e-11,2008,5,15,0
541,1.2869,0.3261,38.605,288.94,287.83,1.0164e+05,0.90216,0,2008,5,15,6
542,2.7954,2.1122,607.4,291.84,286.67,1.0163e+05,0.25988,0,2008,5,15,12
543,2.0688,0.30586,332.36,289.25,286.01,1.0159e+05,0.47626,0,2008,5,15,18
544,0.33766,1.1822,0,287.73,285.89,1.0162e+05,0.99405,0,2008,5,16,0
545,-0.87926,0.22397,34.968,287.68,286.18,1.0165e+05,0.98804,0,2008,5,16,6
546,0.18625,2.8436,645.55,293.13,286.23,1.0154e+05,0.97464,0,2008,5,16,12
547,-0.88114,1.7046,338.55,291.8,287.75,1.0144e+05,0.99719,0,2008,5,16,18
548,-3.6511,1.2947,0,290.48,287.83,1.0139e+05,1,7.7871e-09,2008,5,17,0
549,-3.7533,2.1424,33.63,291.54,287.72,1.0127e+05,0.99869,0,2008,5,17,6
550,-3.9075,3.7628,633.2,296.2,287.64,1.0106e+05,0.8634,0,2008,5,17,12
551,-3.1495,4.3229,402.71,294.39,288.2,1.0083e+05,0.33978,0,2008,5,17,18
552,-3.2939,3.9798,0,291.26,287.35,1.0079e+05,0.43781,0,2008,5,18,0
553,-2.4037,4.5079,42.273,290.74,287.28,1.008e+05,0.63254,0,2008,5,18,6
554,0.96769,5.0035,567.44,293.27,287.81,1.0073e+05,0.95676,0,2008,5,18,12
555,0.77315,0.67298,354.2,291.42,287.54,1.0061e+05,0.083714,0,2008,5,18,18
556,-0.99552,-1.4619,0.015741,289.69,288.09,1.0048e+05,0.2503,0,2008,5,19,0
557,-2.415,-0.60344,37.581,290.51,288.76,1.0027e+05,0.60479,0,2008,5,19,6
558,-1.4437,-0.21044,524.91,294.88,288.01,1.0002e+05,0.31494,2.4193e-08,2008,5,19,12
559,2.8123,1.4114,330.79,291.97,290.66,99844,0.43488,5.3844e-08,2008,5,19,18
